image_id,predicted_label,crack_probability,width,height,component_count,crack_area_px,crack_area_pct,crack_length_px,mean_width_px,max_width_px,scale_mm_per_px,crack_length_mm,mean_width_mm,max_width_mm,severity_score,severity_label,severity_basis,segmentation_source,measurement_method,overlay_path,heatmap_path,mask_path,polygons_json
img_0039520,cracked,0.9764212772353962,256,256,7,2047,0.0312347412109375,273.0,6.895477294921875,13.416407585144043,,,,,0.6198077997586027,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039520.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039520.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039520.png,"[{""component_id"": 4, ""area_px"": 428, ""bbox"": [231, 38, 256, 81], ""polygon"": [[255, 54], [251, 58], [248, 54], [238, 54], [232, 49], [234, 45], [230, 42], [236, 38], [242, 46], [252, 38], [254, 45], [250, 48], [255, 52]]}, {""component_id"": 6, ""area_px"": 410, ""bbox"": [24, 140, 68, 160], ""polygon"": [[57, 160], [52, 160], [44, 154], [43, 148], [38, 152], [30, 152], [24, 143], [32, 140], [36, 142], [40, 140], [46, 146], [52, 144], [53, 150], [65, 146], [68, 148], [66, 153], [63, 156], [60, 154], [57, 160]]}, {""component_id"": 1, ""area_px"": 373, ""bbox"": [25, 19, 54, 43], ""polygon"": [[46, 42], [43, 40], [38, 42], [24, 24], [28, 22], [37, 24], [43, 18], [48, 27], [42, 32], [46, 36], [51, 34], [54, 36], [52, 40], [46, 42]]}, {""component_id"": 7, ""area_px"": 261, ""bbox"": [233, 206, 255, 225], ""polygon"": [[248, 224], [246, 222], [240, 224], [236, 223], [238, 218], [232, 211], [239, 206], [244, 208], [248, 208], [254, 215], [250, 219], [248, 224]]}, {""component_id"": 3, ""area_px"": 210, ""bbox"": [0, 28, 26, 52], ""polygon"": [[0, 42], [7, 40], [16, 28], [19, 30], [21, 28], [26, 31], [16, 39], [16, 41], [12, 44], [11, 48], [8, 46], [0, 52]]}, {""component_id"": 5, ""area_px"": 207, ""bbox"": [58, 129, 81, 149], ""polygon"": [[76, 148], [71, 144], [69, 146], [66, 144], [68, 142], [58, 131], [59, 128], [62, 130], [69, 130], [80, 141], [76, 148]]}, {""component_id"": 2, ""area_px"": 158, ""bbox"": [110, 27, 127, 44], ""polygon"": [[113, 44], [110, 41], [114, 35], [110, 30], [114, 26], [118, 34], [122, 32], [120, 29], [124, 28], [126, 30], [126, 35], [123, 38], [118, 38], [113, 44]]}]"
img_0000278,cracked,0.97642036218432,256,256,6,2112,0.0322265625,279.0,6.656543254852295,18.11077117919922,,,,,0.6308553614993639,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000278.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000278.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000278.png,"[{""component_id"": 1, ""area_px"": 872, ""bbox"": [112, 14, 160, 121], ""polygon"": [[115, 120], [112, 118], [112, 111], [117, 110], [122, 103], [126, 97], [122, 90], [125, 88], [128, 90], [138, 77], [140, 70], [136, 62], [139, 60], [146, 70], [152, 65], [152, 43], [142, 26], [142, 17], [145, 14], [152, 14], [154, 16], [148, 21], [148, 24], [158, 42], [158, 62], [154, 68], [154, 72], [134, 88], [132, 102], [128, 104], [126, 112], [122, 116], [119, 114], [115, 120]]}, {""component_id"": 2, ""area_px"": 492, ""bbox"": [145, 104, 165, 139], ""polygon"": [[158, 138], [153, 132], [149, 138], [144, 136], [148, 132], [144, 124], [144, 111], [149, 110], [155, 104], [158, 109], [164, 114], [164, 124], [164, 130], [158, 138]]}, {""component_id"": 5, ""area_px"": 316, ""bbox"": [65, 183, 84, 231], ""polygon"": [[77, 230], [64, 217], [78, 206], [78, 185], [81, 182], [84, 185], [84, 195], [82, 197], [84, 205], [82, 215], [76, 218], [80, 224], [77, 230]]}, {""component_id"": 4, ""area_px"": 172, ""bbox"": [0, 179, 25, 194], ""polygon"": [[0, 184], [3, 180], [8, 184], [14, 182], [17, 186], [21, 178], [24, 181], [24, 187], [14, 194], [0, 186]]}, {""component_id"": 3, ""area_px"": 131, ""bbox"": [147, 145, 167, 157], ""polygon"": [[164, 156], [156, 150], [151, 156], [146, 147], [149, 144], [155, 148], [161, 146], [166, 153], [164, 156]]}, {""component_id"": 6, ""area_px"": 129, ""bbox"": [209, 206, 220, 229], ""polygon"": [[217, 228], [210, 219], [210, 206], [216, 210], [214, 217], [220, 226], [217, 228]]}]"
img_0041245,cracked,0.976419771764568,256,256,7,1352,0.0206298828125,181.0,6.0854058265686035,11.313708305358887,,,,,0.47630100350655946,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0041245.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0041245.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0041245.png,"[{""component_id"": 5, ""area_px"": 253, ""bbox"": [7, 97, 25, 128], ""polygon"": [[16, 128], [12, 126], [14, 121], [6, 113], [12, 102], [18, 96], [20, 101], [16, 105], [16, 109], [17, 110], [23, 108], [24, 110], [20, 115], [20, 121], [16, 128]]}, {""component_id"": 6, ""area_px"": 243, ""bbox"": [0, 136, 16, 167], ""polygon"": [[0, 144], [10, 136], [16, 141], [8, 152], [12, 157], [8, 166], [4, 163], [6, 156], [0, 148]]}, {""component_id"": 2, ""area_px"": 230, ""bbox"": [77, 19, 95, 52], ""polygon"": [[84, 52], [82, 49], [82, 46], [76, 41], [78, 33], [76, 29], [81, 18], [86, 23], [82, 26], [84, 28], [82, 31], [84, 34], [84, 39], [87, 42], [89, 40], [94, 47], [88, 48], [84, 52]]}, {""component_id"": 1, ""area_px"": 179, ""bbox"": [0, 12, 12, 35], ""polygon"": [[0, 26], [2, 25], [4, 20], [2, 14], [5, 12], [8, 12], [12, 19], [8, 24], [12, 30], [8, 34], [0, 34]]}, {""component_id"": 4, ""area_px"": 173, ""bbox"": [35, 77, 50, 104], ""polygon"": [[42, 104], [34, 101], [42, 94], [40, 90], [47, 76], [50, 80], [46, 88], [50, 93], [42, 104]]}, {""component_id"": 3, ""area_px"": 148, ""bbox"": [15, 28, 30, 45], ""polygon"": [[20, 44], [16, 43], [14, 36], [16, 33], [14, 30], [17, 28], [22, 29], [20, 32], [22, 34], [26, 30], [30, 31], [30, 34], [22, 40], [22, 42], [20, 44]]}, {""component_id"": 7, ""area_px"": 126, ""bbox"": [0, 224, 14, 238], ""polygon"": [[0, 224], [6, 224], [14, 230], [9, 236], [5, 232], [0, 238]]}]"
img_0000307,cracked,0.9764157130951104,256,256,3,478,0.007293701171875,84.0,5.060672283172607,8.246211051940918,,,,,0.312872711710819,low,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000307.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000307.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000307.png,"[{""component_id"": 3, ""area_px"": 189, ""bbox"": [79, 168, 94, 202], ""polygon"": [[89, 202], [88, 195], [84, 187], [88, 184], [86, 175], [78, 170], [80, 168], [88, 170], [92, 177], [94, 196], [89, 202]]}, {""component_id"": 1, ""area_px"": 179, ""bbox"": [223, 83, 242, 108], ""polygon"": [[232, 108], [228, 105], [226, 100], [230, 96], [228, 88], [222, 85], [224, 82], [228, 84], [237, 94], [239, 92], [242, 93], [234, 100], [234, 105], [232, 108]]}, {""component_id"": 2, ""area_px"": 110, ""bbox"": [104, 148, 122, 162], ""polygon"": [[111, 162], [104, 156], [110, 148], [112, 150], [110, 154], [112, 156], [119, 156], [122, 158], [111, 162]]}]"
img_0000780,cracked,0.9764157130951102,256,256,6,2640,0.040283203125,305.0,7.597139358520508,19.79899024963379,,,,,0.6998709518638138,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000780.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000780.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000780.png,"[{""component_id"": 4, ""area_px"": 1300, ""bbox"": [12, 145, 65, 256], ""polygon"": [[54, 255], [56, 245], [50, 219], [52, 215], [52, 207], [44, 192], [40, 180], [34, 176], [24, 176], [22, 173], [21, 164], [17, 174], [12, 170], [12, 157], [23, 144], [31, 144], [36, 152], [40, 163], [46, 175], [46, 183], [56, 200], [60, 234], [62, 239], [62, 248], [64, 251], [62, 255]]}, {""component_id"": 1, ""area_px"": 524, ""bbox"": [14, 0, 50, 38], ""polygon"": [[50, 0], [40, 8], [38, 14], [40, 18], [34, 30], [36, 34], [32, 36], [28, 34], [25, 38], [20, 34], [15, 38], [14, 35], [16, 29], [28, 16], [28, 8], [35, 6], [40, 0]]}, {""component_id"": 6, ""area_px"": 288, ""bbox"": [71, 220, 87, 256], ""polygon"": [[76, 255], [74, 253], [82, 244], [80, 235], [79, 234], [76, 238], [74, 237], [70, 230], [70, 223], [73, 220], [80, 222], [85, 220], [86, 223], [80, 228], [86, 234], [86, 244], [84, 251], [78, 255]]}, {""component_id"": 2, ""area_px"": 244, ""bbox"": [71, 0, 94, 28], ""polygon"": [[86, 0], [84, 8], [88, 12], [88, 17], [94, 21], [91, 28], [84, 21], [82, 14], [74, 18], [70, 17], [76, 11], [74, 6], [78, 2], [78, 0]]}, {""component_id"": 3, ""area_px"": 144, ""bbox"": [88, 33, 96, 59], ""polygon"": [[89, 58], [88, 39], [92, 32], [96, 45], [92, 49], [92, 55], [89, 58]]}, {""component_id"": 5, ""area_px"": 140, ""bbox"": [168, 191, 186, 213], ""polygon"": [[171, 212], [168, 208], [174, 200], [172, 195], [173, 194], [177, 198], [183, 190], [186, 193], [184, 197], [174, 207], [171, 212]]}]"
img_0014556,cracked,0.97641571309511,256,256,9,3343,0.0510101318359375,434.0,6.291123867034912,12.165525436401367,,,,,0.8322151341961704,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0014556.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0014556.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0014556.png,"[{""component_id"": 1, ""area_px"": 1157, ""bbox"": [0, 3, 138, 117], ""polygon"": [[0, 2], [12, 6], [40, 22], [52, 37], [54, 42], [64, 52], [72, 54], [99, 88], [114, 96], [126, 108], [134, 110], [138, 114], [133, 116], [129, 114], [124, 114], [112, 106], [107, 100], [101, 98], [84, 81], [80, 72], [74, 64], [58, 54], [50, 47], [48, 40], [40, 30], [0, 8]]}, {""component_id"": 4, ""area_px"": 705, ""bbox"": [161, 107, 243, 170], ""polygon"": [[241, 170], [234, 165], [234, 159], [231, 156], [217, 150], [210, 144], [199, 142], [196, 144], [191, 140], [186, 135], [184, 128], [172, 122], [168, 117], [168, 114], [160, 108], [166, 106], [174, 112], [179, 112], [193, 136], [199, 132], [237, 152], [242, 158], [238, 162], [242, 168], [241, 170]]}, {""component_id"": 6, ""area_px"": 384, ""bbox"": [106, 147, 141, 181], ""polygon"": [[139, 180], [125, 170], [117, 166], [114, 168], [106, 162], [106, 154], [113, 146], [120, 148], [120, 151], [122, 154], [120, 159], [127, 166], [130, 166], [136, 171], [140, 179], [139, 180]]}, {""component_id"": 2, ""area_px"": 317, ""bbox"": [25, 77, 40, 123], ""polygon"": [[30, 122], [26, 119], [30, 115], [28, 107], [30, 105], [30, 89], [24, 83], [27, 76], [38, 90], [36, 94], [40, 100], [36, 107], [38, 114], [30, 122]]}, {""component_id"": 8, ""area_px"": 182, ""bbox"": [244, 164, 256, 189], ""polygon"": [[255, 178], [252, 188], [244, 182], [244, 177], [252, 173], [246, 170], [246, 165], [248, 164], [255, 166]]}, {""component_id"": 3, ""area_px"": 170, ""bbox"": [141, 106, 163, 122], ""polygon"": [[159, 122], [152, 118], [146, 118], [140, 109], [143, 108], [154, 114], [156, 113], [150, 107], [151, 106], [156, 108], [162, 114], [159, 122]]}, {""component_id"": 9, ""area_px"": 159, ""bbox"": [231, 188, 244, 208], ""polygon"": [[236, 208], [230, 202], [234, 197], [234, 193], [238, 188], [241, 188], [244, 191], [244, 197], [236, 208]]}, {""component_id"": 7, ""area_px"": 141, ""bbox"": [61, 158, 79, 176], ""polygon"": [[70, 176], [60, 165], [75, 158], [78, 160], [76, 163], [78, 167], [71, 168], [70, 176]]}, {""component_id"": 5, ""area_px"": 128, ""bbox"": [80, 133, 91, 156], ""polygon"": [[89, 156], [84, 154], [80, 148], [80, 142], [84, 132], [88, 136], [86, 140], [86, 146], [90, 154], [89, 156]]}]"
img_0039012,cracked,0.9764104735861484,256,256,7,2321,0.0354156494140625,357.0,5.681772708892822,12.649110794067383,,,,,0.7198857476713313,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039012.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039012.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039012.png,"[{""component_id"": 4, ""area_px"": 748, ""bbox"": [69, 169, 102, 227], ""polygon"": [[98, 226], [94, 223], [94, 218], [86, 213], [88, 207], [85, 204], [81, 210], [78, 208], [74, 210], [70, 204], [70, 183], [74, 181], [72, 178], [77, 176], [82, 168], [97, 170], [100, 175], [97, 178], [92, 176], [90, 184], [85, 182], [82, 186], [76, 186], [72, 195], [76, 202], [83, 198], [92, 198], [96, 204], [99, 202], [102, 204], [96, 217], [102, 221], [98, 226]]}, {""component_id"": 2, ""area_px"": 727, ""bbox"": [188, 124, 208, 256], ""polygon"": [[196, 255], [198, 251], [198, 233], [188, 209], [194, 197], [194, 170], [192, 166], [196, 160], [194, 145], [206, 124], [206, 132], [200, 142], [202, 160], [200, 165], [200, 179], [198, 182], [198, 186], [204, 190], [198, 192], [198, 203], [194, 208], [204, 233], [202, 245], [206, 252], [204, 255]]}, {""component_id"": 6, ""area_px"": 238, ""bbox"": [48, 187, 68, 213], ""polygon"": [[61, 212], [52, 208], [56, 203], [56, 197], [48, 195], [48, 191], [52, 190], [56, 186], [62, 188], [60, 195], [61, 196], [64, 194], [68, 196], [62, 203], [61, 212]]}, {""component_id"": 1, ""area_px"": 188, ""bbox"": [225, 26, 254, 55], ""polygon"": [[229, 54], [224, 50], [224, 45], [243, 30], [246, 30], [252, 26], [252, 30], [238, 39], [229, 54]]}, {""component_id"": 3, ""area_px"": 151, ""bbox"": [226, 125, 243, 140], ""polygon"": [[236, 140], [226, 133], [226, 129], [229, 126], [235, 124], [240, 128], [238, 133], [242, 137], [236, 140]]}, {""component_id"": 5, ""area_px"": 136, ""bbox"": [34, 174, 54, 189], ""polygon"": [[46, 188], [43, 186], [36, 188], [34, 185], [42, 180], [45, 182], [48, 179], [46, 176], [50, 174], [54, 182], [46, 188]]}, {""component_id"": 7, ""area_px"": 133, ""bbox"": [120, 226, 139, 240], ""polygon"": [[128, 240], [120, 233], [123, 226], [128, 227], [126, 230], [130, 234], [136, 232], [138, 234], [136, 238], [130, 238], [128, 240]]}]"
img_0039966,cracked,0.976410473586148,256,256,8,2476,0.03778076171875,313.0,7.853361129760742,20.59126091003418,,,,,0.6930853377185316,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039966.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039966.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039966.png,"[{""component_id"": 6, ""area_px"": 988, ""bbox"": [98, 194, 147, 233], ""polygon"": [[127, 232], [123, 222], [121, 222], [116, 224], [112, 220], [105, 218], [104, 217], [106, 215], [100, 210], [102, 207], [98, 203], [101, 200], [105, 200], [110, 194], [114, 196], [116, 200], [119, 200], [123, 202], [129, 198], [133, 204], [143, 204], [146, 207], [145, 216], [138, 214], [135, 212], [134, 213], [135, 222], [140, 218], [142, 219], [142, 227], [139, 230], [135, 226], [131, 228], [127, 232]]}, {""component_id"": 5, ""area_px"": 333, ""bbox"": [0, 181, 30, 210], ""polygon"": [[0, 190], [4, 184], [11, 186], [21, 180], [30, 188], [27, 192], [23, 190], [20, 193], [24, 198], [22, 200], [11, 188], [2, 197], [6, 205], [0, 210]]}, {""component_id"": 7, ""area_px"": 268, ""bbox"": [173, 198, 196, 220], ""polygon"": [[185, 220], [180, 216], [182, 212], [180, 210], [182, 207], [172, 204], [180, 198], [189, 198], [196, 208], [196, 211], [185, 220]]}, {""component_id"": 8, ""area_px"": 216, ""bbox"": [213, 242, 234, 256], ""polygon"": [[212, 255], [214, 246], [217, 244], [221, 246], [223, 242], [229, 242], [234, 247], [230, 255]]}, {""component_id"": 1, ""area_px"": 171, ""bbox"": [182, 4, 200, 22], ""polygon"": [[193, 22], [182, 10], [184, 6], [193, 4], [200, 13], [194, 17], [193, 22]]}, {""component_id"": 2, ""area_px"": 169, ""bbox"": [108, 32, 120, 64], ""polygon"": [[110, 64], [108, 59], [112, 55], [114, 48], [110, 40], [114, 32], [118, 34], [116, 41], [120, 51], [118, 57], [110, 64]]}, {""component_id"": 4, ""area_px"": 167, ""bbox"": [102, 121, 120, 145], ""polygon"": [[106, 144], [102, 142], [104, 133], [110, 130], [108, 124], [112, 120], [117, 120], [120, 123], [114, 129], [116, 133], [108, 138], [106, 144]]}, {""component_id"": 3, ""area_px"": 164, ""bbox"": [93, 82, 101, 113], ""polygon"": [[99, 112], [94, 108], [92, 102], [94, 88], [98, 82], [100, 84], [100, 96], [96, 103], [100, 111], [99, 112]]}]"
img_0014983,cracked,0.9764002603566524,256,256,3,478,0.007293701171875,86.0,4.77721643447876,8.246211051940918,,,,,0.314692537829794,low,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0014983.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0014983.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0014983.png,"[{""component_id"": 2, ""area_px"": 214, ""bbox"": [11, 128, 55, 151], ""polygon"": [[52, 150], [30, 140], [23, 140], [10, 129], [16, 128], [25, 136], [30, 134], [36, 136], [47, 144], [52, 146], [54, 148], [52, 150]]}, {""component_id"": 1, ""area_px"": 141, ""bbox"": [8, 70, 33, 85], ""polygon"": [[16, 84], [8, 83], [18, 78], [14, 73], [16, 70], [25, 78], [30, 78], [32, 80], [28, 84], [24, 80], [16, 84]]}, {""component_id"": 3, ""area_px"": 123, ""bbox"": [3, 168, 19, 181], ""polygon"": [[16, 180], [12, 180], [2, 174], [15, 168], [18, 170], [14, 173], [18, 176], [16, 180]]}]"
img_0015468,cracked,0.9764002603566522,256,256,5,2392,0.0364990234375,367.0,5.973541736602783,10.0,,,,,0.7350922672406013,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0015468.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0015468.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0015468.png,"[{""component_id"": 4, ""area_px"": 1293, ""bbox"": [37, 50, 219, 89], ""polygon"": [[77, 88], [68, 84], [50, 80], [36, 66], [39, 64], [49, 72], [76, 80], [89, 80], [114, 72], [122, 76], [130, 74], [135, 70], [146, 68], [161, 50], [164, 54], [192, 52], [218, 64], [216, 68], [210, 68], [195, 58], [189, 58], [170, 60], [159, 60], [156, 66], [151, 72], [128, 84], [119, 84], [115, 78], [112, 80], [109, 78], [97, 84], [77, 88]]}, {""component_id"": 3, ""area_px"": 588, ""bbox"": [184, 42, 256, 76], ""polygon"": [[255, 76], [239, 70], [232, 66], [227, 66], [224, 63], [226, 58], [215, 50], [202, 48], [187, 48], [184, 46], [199, 42], [219, 48], [225, 52], [228, 50], [228, 42], [240, 44], [248, 48], [241, 50], [234, 46], [228, 54], [240, 62], [249, 66], [255, 66]]}, {""component_id"": 5, ""area_px"": 267, ""bbox"": [0, 63, 35, 75], ""polygon"": [[0, 66], [5, 66], [23, 62], [34, 65], [32, 70], [34, 73], [32, 74], [22, 70], [0, 74]]}, {""component_id"": 2, ""area_px"": 132, ""bbox"": [22, 28, 34, 49], ""polygon"": [[25, 48], [22, 41], [22, 35], [30, 28], [32, 30], [30, 34], [34, 37], [32, 38], [28, 36], [26, 37], [30, 43], [25, 48]]}, {""component_id"": 1, ""area_px"": 112, ""bbox"": [45, 2, 65, 15], ""polygon"": [[46, 14], [44, 9], [49, 2], [64, 3], [51, 8], [46, 14]]}]"
img_0040948,cracked,0.9763950208476908,256,256,8,2926,0.044647216796875,382.0,6.5673041343688965,12.649110794067383,,,,,0.7945966819852933,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0040948.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0040948.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0040948.png,"[{""component_id"": 3, ""area_px"": 650, ""bbox"": [86, 130, 150, 148], ""polygon"": [[124, 148], [114, 142], [110, 142], [105, 146], [102, 143], [104, 139], [102, 138], [96, 144], [92, 142], [88, 139], [86, 133], [88, 130], [94, 130], [101, 136], [110, 130], [115, 130], [120, 136], [122, 134], [126, 136], [131, 130], [135, 130], [138, 134], [148, 136], [150, 141], [147, 144], [139, 140], [132, 146], [127, 144], [124, 148]]}, {""component_id"": 5, ""area_px"": 557, ""bbox"": [4, 192, 73, 219], ""polygon"": [[66, 218], [62, 217], [62, 212], [58, 210], [51, 214], [47, 210], [32, 218], [30, 215], [32, 211], [30, 209], [33, 206], [36, 208], [36, 204], [26, 204], [11, 200], [4, 193], [10, 192], [15, 196], [24, 198], [29, 200], [38, 198], [41, 202], [46, 200], [52, 208], [58, 205], [56, 203], [59, 200], [66, 202], [68, 203], [66, 207], [72, 213], [66, 218]]}, {""component_id"": 8, ""area_px"": 424, ""bbox"": [167, 231, 207, 256], ""polygon"": [[194, 255], [191, 252], [188, 254], [188, 249], [177, 240], [171, 242], [166, 238], [176, 232], [181, 236], [184, 230], [190, 232], [190, 237], [194, 240], [198, 241], [198, 245], [200, 248], [204, 246], [206, 248], [204, 254], [198, 252], [196, 255]]}, {""component_id"": 4, ""area_px"": 412, ""bbox"": [191, 185, 256, 220], ""polygon"": [[255, 190], [238, 196], [236, 202], [228, 210], [223, 210], [200, 220], [190, 217], [192, 212], [201, 214], [205, 210], [209, 212], [215, 208], [228, 204], [232, 199], [232, 196], [226, 193], [228, 192], [237, 192], [255, 184]]}, {""component_id"": 2, ""area_px"": 328, ""bbox"": [40, 124, 72, 143], ""polygon"": [[56, 142], [46, 142], [40, 138], [42, 132], [49, 134], [52, 130], [50, 126], [53, 124], [60, 132], [68, 130], [72, 132], [68, 140], [62, 138], [56, 142]]}, {""component_id"": 7, ""area_px"": 213, ""bbox"": [0, 210, 13, 235], ""polygon"": [[0, 212], [5, 210], [12, 214], [12, 222], [6, 226], [10, 229], [9, 234], [2, 229], [2, 226], [0, 224], [4, 221], [0, 218]]}, {""component_id"": 6, ""area_px"": 173, ""bbox"": [171, 198, 190, 221], ""polygon"": [[183, 220], [178, 217], [180, 210], [178, 206], [170, 203], [178, 198], [190, 207], [186, 211], [183, 220]]}, {""component_id"": 1, ""area_px"": 169, ""bbox"": [3, 111, 23, 127], ""polygon"": [[13, 126], [2, 119], [6, 116], [9, 118], [20, 110], [22, 113], [20, 119], [20, 123], [13, 126]]}]"
img_0001901,cracked,0.9763909621782326,256,256,5,674,0.010284423828125,114.0,4.790842056274414,7.211102485656738,,,,,0.35703432646884964,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0001901.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0001901.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0001901.png,"[{""component_id"": 5, ""area_px"": 164, ""bbox"": [115, 202, 134, 231], ""polygon"": [[117, 230], [114, 227], [120, 223], [126, 210], [132, 202], [134, 207], [130, 211], [130, 216], [128, 224], [117, 230]]}, {""component_id"": 4, ""area_px"": 139, ""bbox"": [239, 141, 254, 167], ""polygon"": [[240, 166], [240, 160], [244, 155], [248, 144], [252, 140], [252, 151], [248, 157], [246, 162], [240, 166]]}, {""component_id"": 3, ""area_px"": 127, ""bbox"": [225, 100, 236, 127], ""polygon"": [[233, 126], [230, 124], [230, 119], [224, 113], [226, 100], [230, 104], [230, 109], [234, 118], [236, 124], [233, 126]]}, {""component_id"": 1, ""area_px"": 126, ""bbox"": [162, 53, 171, 81], ""polygon"": [[167, 80], [164, 78], [166, 71], [162, 65], [164, 52], [168, 56], [166, 64], [168, 67], [170, 76], [167, 80]]}, {""component_id"": 2, ""area_px"": 118, ""bbox"": [9, 94, 15, 121], ""polygon"": [[11, 120], [8, 119], [8, 110], [10, 96], [12, 94], [14, 96], [14, 113], [11, 120]]}]"
img_0039390,cracked,0.9763909621782326,256,256,4,719,0.0109710693359375,99.0,5.532528877258301,11.313708305358887,,,,,0.34722483245029495,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039390.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039390.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039390.png,"[{""component_id"": 3, ""area_px"": 309, ""bbox"": [97, 176, 119, 207], ""polygon"": [[107, 206], [102, 204], [100, 199], [108, 191], [102, 184], [99, 186], [96, 184], [99, 178], [106, 176], [110, 178], [106, 183], [114, 192], [118, 192], [118, 195], [107, 206]]}, {""component_id"": 1, ""area_px"": 145, ""bbox"": [103, 51, 132, 63], ""polygon"": [[130, 62], [118, 56], [114, 58], [108, 56], [104, 60], [102, 53], [105, 52], [107, 54], [114, 54], [118, 50], [129, 58], [132, 60], [130, 62]]}, {""component_id"": 2, ""area_px"": 136, ""bbox"": [117, 76, 132, 95], ""polygon"": [[127, 94], [116, 87], [120, 83], [120, 78], [123, 76], [132, 83], [130, 86], [127, 84], [126, 86], [128, 89], [127, 94]]}, {""component_id"": 4, ""area_px"": 129, ""bbox"": [168, 226, 184, 246], ""polygon"": [[181, 246], [174, 238], [174, 235], [168, 230], [169, 226], [174, 226], [182, 237], [184, 243], [181, 246]]}]"
